PM2.5,PM10
16.429678,38.41266
28.693155,32.84031
16.46437,46.27739
21.212757,26.218569
17.661478,22.58563
15.624032,21.379967
28.865215,44.256508
5.274277,72.951706
18.626331,58.97686
23.187675,75.45223
24.56931,106.78476
33.204285,63.46902
22.685604,46.34906
14.550789,137.23477
30.969189,269.63657
34.165554,175.63454
18.946346,112.02338
19.075077,92.72691
20.526466,64.40903
25.673208,62.472874
17.035892,51.531933
30.440119,58.96843
29.325544,127.454575
34.63638,118.59887
46.34057,71.07427
34.240795,72.06022
35.91038,39.612404
22.291874,40.530434
40.388958,50.964302
30.169111,42.17658
39.453167,65.93121
39.639915,121.714516
55.74133,152.73706
36.780437,169.3983
36.47301,134.33345
51.31738,116.07702
54.376804,138.27657
63.582245,124.26295
60.42674,124.97388
77.64226,185.38783
73.625244,113.71567
48.21174,97.988335
59.558266,103.04598
80.54346,166.2888
91.86774,155.5198
68.9021,144.54767
100.40371,194.52695
92.08379,123.5864
78.93381,96.85971
77.385826,84.097755
55.86623,95.67201
79.5119,101.89874
48.7794,83.87318
41.282055,131.46405
85.775604,124.74837
80.40638,178.306
87.752075,196.78505
83.491425,145.32564
61.431953,116.41843
65.806404,99.315544
53.116947,122.17387
59.952137,82.15384
45.238598,82.68633
55.62248,139.392
76.31222,183.52563
49.038048,58.95486
55.836582,81.03979
49.82327,56.83341
53.22214,60.44283
46.265335,34.275745
46.06745,94.59676
31.889875,45.508987
33.9447,49.216183
41.069294,90.06814
46.94153,78.224144
32.30233,45.716988
49.175514,53.85938
60.43087,75.763176
52.38316,97.887314
59.0761,84.94891
67.006,109.23142
87.32132,123.25073
67.77375,121.25322
59.05537,119.60987
75.65403,156.59668
81.54584,148.00078
108.01918,143.83052
91.548935,148.9333
103.68486,152.9557
104.78562,121.93337
92.57476,124.35172
101.87671,109.368164
90.83448,114.27002
96.53664,127.15315
122.756,153.74466
123.167244,144.05774
133.68129,161.45427
143.0035,212.96626
158.93362,212.0992
155.10077,153.79039
89.587166,163.53911
76.589035,160.32417
70.9781,115.63712
73.062454,87.928314
50.308346,107.36289
56.667603,112.83501
58.840916,192.507
67.43824,193.71637
85.37559,143.76004
81.27266,150.99419
96.50004,206.12581
90.48574,131.86371
71.94669,99.25129
67.11651,93.05181
84.39025,98.618195
82.6672,107.6991
80.293686,105.25309
84.96735,166.50279
83.899345,153.26648
98.8281,147.46165
103.120445,151.92203
85.10422,191.7991
127.66694,244.84645
154.60439,247.24069
129.0329,242.61076
132.51352,238.93951
190.6495,338.62875
180.81306,339.4791
195.70728,345.5947
202.50775,296.68082
198.25749,336.3844
209.16603,348.54736
210.87054,330.00745
189.56328,244.61981
196.92723,196.02502
191.58841,229.5107
209.179,233.49408
206.18805,243.62315
209.05008,256.159
219.99788,239.15102
212.27733,260.81482
214.27667,271.76404
228.03452,281.05212
188.94025,305.04202
152.35753,198.93062
160.90303,209.4307
108.42774,270.9083
116.50022,258.57697
80.76932,94.79927
55.197285,80.38282
92.06159,109.79928
104.38478,129.99164
91.94497,92.2585
93.94997,92.0064
90.86989,96.657364
67.809006,72.497154
69.541115,82.01005
102.33699,103.4383
103.72628,117.54911
70.278656,91.56585
71.24883,74.38316
101.77007,103.114815
95.78658,97.238205
97.06167,100.05061
90.89356,94.68007
91.24296,95.723434
92.02992,95.84026
72.955025,76.18454
96.72967,102.30836
110.25555,116.27113
89.030365,91.75843
67.53614,95.55223
73.25933,72.52375
111.22561,128.45195
91.718056,93.45393
68.93659,74.40945
96.867424,103.114815
95.60415,97.238205
69.3247,63.248814
96.91341,108.1458
93.18194,97.70153
100.51003,105.6385
95.075615,92.92635
89.96141,95.8245
101.74689,105.41288
89.8956,93.26621
86.71303,88.761086
71.720276,81.24351
107.57366,113.38438
57.28216,31.868406
89.8595,104.2975
97.94684,124.13249
98.044586,105.2732
90.232185,91.42789
91.04061,95.600204
56.557972,94.26974
91.85542,96.27693
96.315384,92.223816
91.95748,96.92296
91.97888,95.94669
92.02992,95.84026
92.02992,95.84026
150.44447,179.3714
83.536125,174.25343
85.44989,89.50051
53.994656,63.516186
90.56425,109.85365
95.52072,100.469505
67.83524,95.84026
96.98296,95.84026
76.022484,109.717705
96.72967,92.48462
95.407135,95.60361
104.9879,102.45931
89.432945,92.72636
89.0791,93.69895
84.79546,82.94554
55.281174,80.287766
91.77543,106.367455
96.840355,96.00673
109.01162,136.96239
67.652084,77.50134
94.23085,101.55083
59.87809,96.97454
78.91017,74.82556
104.846985,102.875946
95.60415,97.13933
92.34347,92.96189
93.52591,93.75834
91.61716,96.72503
91.775085,95.92394
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
99.58959,115.67233
90.41929,91.46974
90.91964,95.53143
92.02992,95.84026
81.95185,95.84026
94.622246,95.84026
93.825745,95.84026
92.02992,95.84026
92.02992,95.84026
100.2228,123.99206
74.44977,63.16109
94.9401,107.59159
93.9514,97.07588
92.32036,96.51255
92.234566,95.90875
133.3152,140.0192
95.20382,94.9542
82.67837,93.72079
89.63621,95.72016
92.02992,95.84026
92.02992,74.63157
97.06167,112.81514
90.89356,124.52279
91.24296,90.453026
92.02992,95.43245
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
70.17882,74.24365
96.867424,103.114815
95.60414,97.238205
92.02992,95.84026
55.592484,56.659325
91.368195,110.52133
95.842026,101.18484
58.66723,65.34021
92.92368,107.16812
77.509514,83.49064
96.67946,100.39229
95.34192,96.33589
74.58008,72.34785
96.65477,103.912224
95.3094,97.567955
92.02992,95.84026
92.02992,95.84026
132.38284,181.45004
83.70775,96.988655
38.60615,98.3977
73.939316,80.59172
16.203936,30.19628
52.68497,30.227425
110.48741,147.33055
70.35908,78.95246
91.05037,98.50609
95.78658,96.45068
56.07459,60.294632
97.074776,117.61708
90.94209,98.37873
89.258545,97.53185
92.32036,95.33192
104.232445,115.58447
89.60614,91.469734
38.43723,60.459034
77.55147,79.07659
100.43279,103.98725
70.00407,76.90948
97.29715,101.706764
156.05055,143.30415
75.87838,85.901474
87.133354,97.83388
40.723175,40.501915
72.3453,89.85199
84.92477,68.331696
55.498936,46.34113
93.87306,110.320145
95.64871,82.98252
92.02992,101.640625
92.02992,96.68033
72.421295,62.90074
75.40566,69.949326
100.80662,110.39328
95.50537,99.08452
55.592484,64.11962
91.368195,107.74033
95.842026,115.856514
89.24084,89.13631
92.68492,76.92828
66.175934,78.824295
96.660736,103.55606
53.717552,84.64412
88.90827,115.00527
95.33489,93.381966
92.02992,95.58999
92.02992,95.84026
78.66359,95.84026
95.60319,89.04337
94.48206,97.91023
129.87659,96.037506
70.41888,75.796074
68.46799,65.71266
102.148155,108.695625
95.92038,99.04128
92.02992,95.84026
92.34347,95.054855
130.49858,181.138
73.967125,88.08158
67.34929,95.47601
146.2655,142.69742
83.98411,92.215355
70.18101,74.92295
140.20653,170.87181
83.92597,95.90558
85.62222,95.16281
150.44447,181.45004
87.61801,98.180435
83.69878,78.19796
90.79899,102.91263
35.64614,69.67007
49.509388,209.82227
67.48548,148.33002
56.877766,172.40094
40.939087,123.26148
38.268314,124.684944
63.09853,188.48378
45.82937,183.77968
50.455063,172.55229
48.686275,203.10603
41.87713,153.35931
44.779423,145.13316
39.302708,182.64992
27.167915,110.99146
26.540659,102.2598
22.436804,92.49392
29.092524,99.02946
39.78606,85.4082
36.460045,79.75217
37.551075,89.39096
39.735638,92.90756
41.551758,108.89494
30.997665,82.10843
43.650543,81.753
37.935505,81.0543
38.772423,83.23464
52.053875,107.72211
49.10661,100.93657
69.12406,152.96945
57.238625,121.00209
59.152203,158.40923
55.05473,142.4436
72.438255,143.07289
87.67385,177.9446
92.29167,280.19272
86.86131,137.58025
63.521336,137.8724
55.372723,96.72478
61.09756,102.81615
65.29904,106.436966
75.23955,87.52341
78.57055,84.619576
88.07579,95.31912
90.522675,101.02735
85.44979,107.86341
105.11784,144.75362
108.38942,162.82117
112.949234,139.70683
109.40618,138.92294
107.825035,139.75963
130.02393,168.38887
130.56424,162.09566
139.76367,188.01738
135.78836,181.8547
126.330826,157.85326
128.18896,162.62305
123.1618,175.61809
130.77586,186.16006
136.34818,186.75575
142.6916,214.83617
139.93239,178.86324
144.03972,167.67406
138.57628,146.11456
138.61916,152.46028
143.59653,148.91385
144.18034,151.23077
110.371796,128.51479
113.95635,139.20363
150.9265,150.47449
143.13268,148.5437
183.11649,251.82007
167.70688,231.43153
185.16193,247.8103
203.7058,232.50774
182.50002,205.03004
160.76628,199.83209
162.29007,181.78584
93.655914,111.07499
99.44756,117.58298
88.78814,150.66519
88.617874,132.15652
55.66262,151.07022
59.03892,147.83083
38.854485,116.148636
44.99203,92.53212
48.291958,60.781384
57.617092,58.996105
30.643528,38.69565
29.837982,53.15203
57.056656,59.44342
36.107605,58.20304
37.34389,57.44963
45.573105,63.937943
49.436066,76.79783
83.93463,94.76895
78.86328,87.17923
109.57045,144.6064
78.04354,98.30254
102.07077,132.95207
37.003757,480.62167
37.84442,498.73398
29.712027,226.88922
28.796143,249.15361
20.568207,215.65485
21.774927,221.20193
23.294704,170.26323
13.581329,112.0074
9.137596,80.30258
6.3579655,25.254509
16.021214,65.24108
27.77628,115.93008
4.2652187,16.0049
6.540643,38.11619
35.34431,10.933409
4.8709846,13.921123
17.632044,33.101654
13.150101,60.253777
28.631943,129.34181
28.093025,117.003586
21.748007,62.48016
24.15887,68.46691
32.376656,153.25085
28.710318,145.11458
33.75439,131.0188
50.782467,210.81981
49.266575,197.57068
45.81452,187.25874
44.242058,270.98352
51.810505,303.41455
46.167625,200.85591
52.147152,289.23294
68.239044,203.88834
65.61719,170.57124
46.71937,157.00453
46.63859,203.73097
51.765068,148.81096
40.639065,120.79033
37.067146,119.58596
41.117344,107.923935
43.484924,127.33796
42.676426,124.790764
60.65281,208.99236
58.458797,192.79245
71.53692,207.65802
60.633343,179.22173
60.216423,181.73332
67.17555,182.46881
73.55443,288.38126
94.11655,282.67773
87.77972,265.87146
108.84597,346.26358
105.7144,282.86362
103.26645,280.07574
102.38238,286.17767
116.377655,374.9431
135.15735,266.585
84.72045,184.23174
98.03619,243.42363
102.05093,241.06725
76.37495,157.81633
92.7232,162.01332
89.102486,199.93262
92.74229,183.64838
92.42204,182.02501
87.09894,155.66014
99.06793,218.49464
103.59444,233.93665
100.30356,222.41548
49.45105,128.42065
61.533104,205.5392
91.15988,284.622
95.57811,219.94989
84.382545,202.75809
84.871346,208.41394
59.789574,174.31775
34.807117,134.7487
31.818285,116.87216
41.740803,149.7749
40.38039,147.7827
27.306932,62.456
30.29412,155.25264
30.349302,85.6328
27.589169,52.178448
24.343136,51.878986
19.738918,31.00488
22.27525,43.21375
17.113464,36.849895
18.193954,53.3183
20.96333,69.466835
21.540445,64.102715
31.119345,133.5474
37.309986,110.11107
44.45728,100.52458
40.994442,101.90488
71.31736,113.19413
34.431675,35.566074
68.505325,83.53594
111.66774,161.06667
110.264496,207.41577
126.61427,205.45998
154.6873,305.4758
172.57936,366.1914
139.5469,292.70523
110.65554,213.9618
94.590355,153.46217
94.56904,142.74255
103.5146,170.97195
109.31331,165.9386
107.677986,154.51247
116.471924,185.22237
146.3312,217.70264
106.38694,166.84547
116.3447,218.18497
120.11526,200.95537
61.38245,110.10642
52.024254,119.85902
13.616661,43.466553
32.55579,136.20584
35.797043,73.5537
24.283756,48.167175
16.30323,77.46511
13.431326,50.411247
10.289402,77.95625
14.727149,44.022263
21.066875,51.96014
14.70998,57.51968
12.877399,46.724243
14.961614,46.073708
12.161826,21.331722
11.393578,26.964651
6.574455,12.840855
11.999679,27.8026
19.815107,43.20556
10.935565,30.605762
7.843296,13.07283
11.70057,42.23678
18.182322,72.18595
24.67196,92.22937
20.084793,67.61222
20.113308,61.892952
34.635906,98.959885
40.003227,128.13495
41.882965,99.62133
45.122635,125.11714
75.26289,226.2994
115.72928,213.04153
101.508766,230.11455
85.85208,196.45923
88.80876,206.90958
78.999794,220.70735
63.775932,165.23164
74.15491,230.60045
62.65283,136.37462
48.00797,91.38202
63.199875,87.45521
64.0161,70.647285
68.3843,85.92774
94.50077,146.33653
90.11871,95.64154
102.77508,115.28654
95.26045,122.89784
90.047264,116.08978
112.96661,165.42317
92.58286,125.62721
83.45142,110.48992
82.93414,116.069824
76.58318,103.651535
96.15326,138.82997
120.877075,243.51758
149.95607,284.96057
98.97867,197.04791
98.30578,145.00479
54.694595,96.19873
52.642338,64.98827
63.435177,67.920815
41.23849,44.81465
38.83651,47.961178
29.770466,12.553147
29.092049,22.76731
15.434931,25.900227
14.365317,15.572736
33.17133,18.258102
29.56385,41.71438
16.277685,22.85803
16.60417,29.515482
34.02696,38.264683
18.753532,28.317482
32.34196,37.35114
24.354256,32.172142
18.879488,35.229668
42.1012,46.694393
39.831383,49.306183
25.473938,47.623276
35.194077,39.583572
35.443035,41.231434
44.36422,63.058384
31.812502,57.383797
36.780964,68.36329
40.547764,69.06447
47.887753,63.541466
49.877277,49.552856
81.42081,124.66029
92.17205,95.88418
73.10218,71.31451
58.11238,71.963425
75.56122,85.65297
110.20673,113.71091
91.93932,93.54162
65.677155,91.8813
72.60712,81.105
103.65965,141.79091
105.70941,113.06236
99.88227,112.15409
86.457054,86.7691
88.987885,118.07696
121.50911,95.22748
69.43385,56.490196
49.910038,72.679504
74.03059,101.84681
73.41654,113.9579
65.47383,109.45166
60.78427,105.3847
72.94815,128.95007
59.749092,75.64539
48.76538,101.73875
45.35485,212.74431
13.200014,67.14822
11.419455,46.124874
8.197749,35.371365
8.02208,34.945698
6.6671925,14.583012
4.050673,15.392771
7.781742,48.46826
11.207382,48.9388
10.102622,20.087421
9.934911,23.928339
3.8024652,11.51667
6.4839683,11.792954
6.121314,11.437556
4.0824223,11.301537
6.5284805,45.980972
8.728664,25.420364
15.0003395,17.326515
9.236859,26.669392
12.393791,77.14929
13.315162,124.99223
26.265968,141.5572
21.922897,137.01254
17.220127,38.38936
12.733311,37.832996
8.638019,23.902075
13.984621,26.05116
10.462345,35.124115
10.7874,42.373592
16.269037,29.629114
11.000597,35.260914
15.685168,71.48269
24.987165,78.73627
21.692432,70.68201
32.52404,99.17016
36.99265,121.7315
39.666763,172.72539
53.99961,139.71114
57.11743,128.0843
53.587215,130.93457
48.73786,233.05994
37.185493,227.83916
49.178905,183.133
49.129837,189.02031
64.58276,252.36104
74.70385,248.31189
68.43699,205.83148
65.27841,196.13312
67.253265,170.06845
61.298805,125.6766
47.002876,110.49108
46.184326,117.11715
48.837513,120.60815
43.40036,88.64204
48.569275,134.75536
76.59144,219.08296
79.7468,277.33246
86.53965,166.11552
88.627396,135.98445
85.112564,141.2403
102.87192,199.42528
121.50118,220.24095
133.25993,204.91751
120.50837,230.72723
75.47306,146.79407
68.72081,159.3819
85.0468,261.34845
86.52629,237.48561
92.13907,205.11388
71.358635,151.1124
75.59315,171.25278
85.51655,175.77397
94.42404,175.03198
84.44576,143.65796
87.13854,135.83586
107.72543,131.51659
96.097015,130.37758
102.36234,142.96333
93.76761,122.44163
111.6543,163.09485
105.49267,153.30447
91.769356,123.73877
39.553604,130.1749
38.13118,55.037327
35.05409,64.71034
18.889416,42.303944
18.623333,49.26233
47.43244,49.455753
48.1791,76.66463
12.246498,74.20726
13.914895,75.10566
19.196054,29.146912
18.547739,69.089165
45.203037,237.44157
46.678658,104.56318
26.751484,93.099594
29.489824,120.04485
30.72269,64.38034
27.70423,82.87282
29.633017,75.80729
54.34946,114.38237
46.330948,111.795845
61.42095,111.29063
77.70481,159.76976
109.68747,222.26067
139.81714,295.04535
157.54926,323.5597
154.80751,294.82275
152.30634,304.36032
156.42393,310.52747
178.09462,327.32727
209.1449,388.04926
203.29227,312.18835
187.16898,266.04037
183.94678,254.57979
168.67047,261.61154
167.98451,197.58513
183.07552,245.58641
173.56136,199.52284
178.41534,217.24574
178.59552,217.96756
140.66939,156.93832
118.33292,133.66652
143.76144,140.0955
120.99784,132.61517
122.09932,131.72977
144.87686,167.65154
149.30476,145.09909
177.68898,228.06392
158.41304,162.88004
122.44612,167.14705
93.566216,78.800415
55.671204,37.91569
39.43875,52.395767
29.831306,34.829113
32.98974,53.0
14.784313,27.143457
31.944681,76.87535
35.23118,117.70168
31.52973,100.93055
97.549706,261.58154
103.43605,185.18753
81.783966,166.10452
86.093346,172.63516
87.239555,118.0054
77.39844,128.37129
75.53395,112.39145
74.81511,140.35197
77.58503,130.78212
66.2045,134.66998
86.74529,156.81653
89.02877,200.54071
147.5206,360.04227
185.9389,350.491
158.75984,230.95897
169.7752,256.0992
133.51073,137.35237
81.08054,81.91002
60.981407,43.166683
70.50416,87.6147
90.04798,95.012314
71.698845,47.43693
46.650963,45.886383
39.627136,29.33522
40.240696,26.177929
52.276493,70.037094
37.143852,65.79643
59.85569,33.454395
36.41972,56.244274
57.5544,25.353662
45.52879,64.57377
31.632504,41.50768
32.556793,42.27192
47.607323,43.51999
34.054462,48.819447
55.91929,47.623276
31.369686,43.499268
37.904266,45.686703
45.65321,21.168133
33.46767,77.11742
83.151306,151.68922
155.22089,206.15747
128.26915,152.62277
124.07639,138.63823
129.59872,141.79121
142.41408,159.13634
179.47067,186.58017
145.70012,176.4495
154.26007,175.47623
127.633545,139.22554
130.57674,133.5988
145.64835,138.20212
129.49016,110.23152
125.91661,96.38119
109.05462,132.3376
152.48067,182.2228
145.23997,173.87079
151.1837,191.23633
120.87592,143.53203
77.96782,71.14386
63.62249,48.68632
62.322117,40.54002
56.45547,32.628777
50.81522,38.31212
40.686726,19.943274
43.5168,28.888975
44.91454,28.234108
27.672646,54.77329
73.05355,103.15053
91.72338,98.895935
102.96387,114.95433
105.02817,123.611755
98.99578,101.33632
80.81203,113.85986
101.46348,107.97477
139.08679,131.49223
95.19978,115.85669
109.33358,113.54558
87.74043,90.38877
71.91818,80.85469
78.741394,88.032394
84.346725,95.445984
91.44559,110.89675
87.604355,90.10811
121.34591,126.37719
85.51628,105.47042
111.33535,118.38996
94.04323,115.99306
74.16406,55.020535
70.75045,95.325096
93.68983,116.70535
91.09513,98.10547
92.552315,118.48566
94.607994,115.30083
129.00133,131.11009
126.48714,147.28732
90.87598,112.075
95.94608,113.912094
95.604164,106.4265
124.458824,121.14993
116.706245,118.85279
106.49265,82.32697
80.81901,95.64615
115.1435,94.07075
85.2,105.819496
103.12819,103.93353
78.1545,80.90244
79.55933,96.89022
89.11488,115.04194
97.35438,90.58358
89.499756,99.803795
98.44119,117.67682
112.67244,137.59103
156.03609,209.86319
155.24846,243.99582
152.30272,180.1719
144.56198,160.01198
109.79411,137.02188
140.0527,156.80551
128.39436,140.168
86.11481,143.95601
92.009155,96.44729
66.46024,79.30147
85.163055,84.62063
